Date,Predicted Close
2025-06-24,117.80316482071409
2025-06-25,117.80662844702363
2025-06-26,117.80426439190452
2025-06-27,117.85706474738072
2025-06-28,117.91825957130928
2025-06-29,117.92756789964261
2025-06-30,117.93021748197594
2025-07-01,117.94271510102361
2025-07-02,117.93930260102356
2025-07-03,117.97155069626164
2025-07-04,117.97516736292833
2025-07-05,117.97905485626167
2025-07-06,117.98746735626165
2025-07-07,117.98451734959501
2025-07-08,117.98451734959501
2025-07-09,117.98451734959501
2025-07-10,117.97841235626166
2025-07-11,118.00110491495215
2025-07-12,118.01122158828548
2025-07-13,118.0192299216188
2025-07-14,118.02564658828547
2025-07-15,118.02564658828545
2025-07-16,118.04084261336484
2025-07-17,118.04084261336484
2025-07-18,118.03418309155532
2025-07-19,118.02378308155531
2025-07-20,118.02702058155533
2025-07-21,118.03469142488866
2025-07-22,118.03387713917438
2025-07-23,118.04816007512676
2025-07-24,118.06199757512675
2025-07-25,118.06399257512676
2025-07-26,118.06399257512675
2025-07-27,118.07436340158509
2025-07-28,118.07836340158508
2025-07-29,118.07836340158508
2025-07-30,118.09254673408508
2025-07-31,118.11953756291841
2025-08-01,118.11231256291843
2025-08-02,118.1232236729184
2025-08-03,118.12322367291841
2025-08-04,118.12769867291843
2025-08-05,118.18399533858512
2025-08-06,118.19388533858509
2025-08-07,118.19388533858512
2025-08-08,118.19388533858509
2025-08-09,118.19388533858509
2025-08-10,118.22637033858511
2025-08-11,118.2263703385851
2025-08-12,118.2282203385851
2025-08-13,118.28491200725179
2025-08-14,118.28595450725179
2025-08-15,118.28010950725177
2025-08-16,118.28010950725177
2025-08-17,118.28010950725178
2025-08-18,118.28379075725178
2025-08-19,118.34283450600176
2025-08-20,118.34283450600176
2025-08-21,118.34283450600176
2025-08-22,118.34283450600175
